City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Montevideo,Record low (°C),6.0,6.8,3.8,1.3,-2.0,-5.6,-5.0,-3.8,-2.4,-1.5,2.5,5.0,-5.6
Montevideo,Average precipitation (mm),86.8,101.5,104.6,85.5,89.0,83.1,86.4,88.2,93.9,108.5,89.3,84.4,1101.2
Montevideo,Average rainy days,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,77.0
Montevideo,Average relative humidity (%),70.0,73.0,76.0,77.0,79.0,81.0,80.0,78.0,76.0,74.0,72.0,70.0,76.0
Montevideo,Mean monthly sunshine hours,294.5,234.5,220.1,162.0,161.2,126.0,142.6,164.3,180.0,226.3,249.0,282.1,2442.6
Montevideo,Mean daily sunshine hours,288.9583333333333,252.45833333333337,215.95833333333334,164.25000000000003,158.16666666666666,127.75,139.91666666666666,161.20833333333334,182.5,222.04166666666666,252.45833333333337,276.7916666666667,203.79166666666666
"Montgomery, Alabama",Record high (°C),28.0,30.0,32.0,34.0,37.0,41.0,42.0,41.0,41.0,39.0,33.0,29.0,42.0
"Montgomery, Alabama",Mean maximum (°C),23.9,25.5,28.9,30.8,33.5,36.0,36.9,37.0,35.1,32.0,28.2,25.2,37.7
"Montgomery, Alabama",Average high (°C),14.1,16.6,20.9,24.8,28.9,32.1,33.4,33.3,30.7,25.7,20.6,15.3,24.7
"Montgomery, Alabama",Average low (°C),2.1,4.0,7.4,10.9,15.9,20.1,21.9,21.7,18.4,11.9,6.6,3.0,12.1
"Montgomery, Alabama",Mean minimum (°C),-7.6,-5.2,-2.1,2.4,8.7,14.7,19.0,17.9,10.7,2.5,-2.3,-6.3,-9.4
"Montgomery, Alabama",Record low (°C),-18.0,-21.0,-8.0,-2.0,4.0,9.0,15.0,13.0,4.0,-3.0,-11.0,-15.0,-21.0
"Montgomery, Alabama",Average precipitation (mm),118.0,134.0,151.0,102.0,90.0,103.0,133.0,101.0,101.0,74.0,117.0,123.0,1348.0
"Montgomery, Alabama",Average snowfall (mm),0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.0
"Montgomery, Alabama",Average rainy days,10.1,8.9,8.7,7.7,7.6,9.7,11.5,9.1,6.9,6.7,7.5,9.8,104.2
"Montgomery, Alabama",Average snowy days,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4
"Montgomery, Alabama",Average relative humidity (%),69.8,66.5,66.0,66.8,70.6,71.7,75.7,76.0,73.9,71.1,71.7,70.9,70.9
"Montgomery, Alabama",Average dew point (°C),1.6,2.7,6.8,11.1,15.8,19.4,21.5,21.3,18.4,11.9,7.5,3.6,11.8
"Montgomery, Alabama",Mean monthly sunshine hours,153.1,166.0,219.4,250.8,267.4,261.8,262.1,251.9,226.4,228.3,171.4,153.1,2611.7
"Montgomery, Alabama",Percent possible sunshine,48.0,54.0,59.0,64.0,62.0,61.0,60.0,61.0,61.0,65.0,54.0,49.0,59.0
Montpellier,Record high (°C),21.2,23.6,27.4,30.4,35.1,43.5,37.5,37.7,36.3,31.8,27.1,22.0,43.5
Montpellier,Average high (°C),11.6,12.8,15.9,18.2,22.0,26.4,29.3,28.9,25.0,20.5,15.3,12.2,19.9
Montpellier,Daily mean (°C),7.2,8.0,10.9,13.4,17.2,21.2,24.1,23.7,20.0,16.2,11.1,7.9,15.1
Montpellier,Average low (°C),2.8,3.3,5.9,8.7,12.5,16.0,18.9,18.5,15.0,11.9,6.8,3.7,10.4
Montpellier,Record low (°C),-15.0,-17.8,-9.6,-1.7,0.6,5.4,8.4,8.2,3.8,-0.7,-5.0,-12.4,-17.8
Montpellier,Average precipitation (mm),55.6,51.8,34.3,55.5,42.7,27.8,16.4,34.4,80.3,96.8,66.8,66.7,629.1
Montpellier,Average rainy days,5.5,4.4,4.7,5.7,4.9,3.6,2.4,3.6,4.6,6.8,6.1,5.6,57.8
Montpellier,Average snowy days,0.6,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.4
Montpellier,Average relative humidity (%),75.0,73.0,68.0,68.0,70.0,66.0,63.0,66.0,72.0,77.0,75.0,76.0,71.0
Montpellier,Mean monthly sunshine hours,142.9,168.1,220.9,227.0,263.9,312.4,339.7,298.0,241.5,168.6,148.8,136.5,2668.2
Montreal,Record high humidex (°C),13.5,14.7,28.0,33.8,41.0,45.0,45.8,46.8,42.8,33.5,24.6,18.1,46.8
Montreal,Record high (°C),13.9,15.0,25.8,30.0,36.6,35.0,36.1,37.6,33.5,28.3,22.1,18.0,37.6
Montreal,Average high (°C),-5.3,-3.2,2.5,11.6,18.9,23.9,26.3,25.3,20.6,13.0,5.9,-1.4,11.5
Montreal,Daily mean (°C),-9.7,-7.7,-2.0,6.4,13.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8
Montreal,Average low (°C),-14.0,-12.2,-6.5,1.2,7.9,13.2,16.1,14.8,10.3,3.9,-1.7,-9.3,2.0
Montreal,Record low (°C),-37.8,-33.9,-29.4,-15.0,-4.4,0.0,6.1,3.3,-2.2,-7.2,-19.4,-32.4,-37.8
Montreal,Record low wind chill (°C),-49.1,-46.0,-42.9,-26.3,-9.9,0.0,0.0,0.0,-4.8,-10.9,-30.7,-46.0,-49.1
Montreal,Average precipitation (mm),77.2,62.7,69.1,82.2,81.2,87.0,89.3,94.1,83.1,91.3,96.4,86.8,1000.3
Montreal,Average precipitation (mm),27.3,20.9,29.7,67.7,81.2,87.0,89.3,94.1,83.1,89.1,76.7,38.8,784.9
Montreal,Average snowfall (mm),495.0,412.0,362.0,129.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,489.0,2095.0
Montreal,Average rainy days,16.7,13.7,13.6,12.9,13.6,13.3,12.3,11.6,11.1,13.3,14.8,16.3,163.3
Montreal,Average rainy days,4.2,4.0,6.9,11.6,13.6,13.3,12.3,11.6,11.1,13.0,11.7,5.9,119.1
Montreal,Average snowy days,153.0,121.0,91.0,32.0,0.7000000000000001,0.0,0.0,0.0,0.0,7.199999999999999,54.0,130.0,589.0
Montreal,Average relative humidity (%),68.1,63.4,58.3,51.9,51.4,55.3,56.1,56.8,59.7,62.0,68.0,71.4,60.2
Montreal,Mean monthly sunshine hours,101.2,127.8,164.3,178.3,228.9,240.3,271.5,246.3,182.2,143.5,83.6,83.6,2051.3
Montreal,Percent possible sunshine,35.7,43.7,44.6,44.0,49.6,51.3,57.3,56.3,48.3,42.2,29.2,30.7,44.4
Montreal,Average ultraviolet index,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,5.0,3.0,1.0,1.0,4.0
Monywa,Record high (°C),33.8,39.3,41.5,44.0,45.8,43.5,42.0,41.0,38.9,38.8,37.4,32.6,45.8
Monywa,Average high (°C),29.1,32.5,36.5,39.1,37.9,34.9,36.0,34.8,33.8,32.9,30.7,28.6,33.9
Monywa,Average low (°C),13.5,15.5,19.0,23.3,25.4,25.8,25.9,25.5,24.7,23.4,19.3,15.0,21.4
Monywa,Record low (°C),10.0,11.0,14.2,18.0,20.0,20.2,23.1,21.0,20.4,17.6,12.0,8.3,8.3
Monywa,Average precipitation (mm),1.0,1.2,7.8,25.8,87.4,88.3,50.6,104.1,161.6,113.9,37.3,3.7,682.7
Mopti,Record high (°C),39.2,44.0,44.6,45.5,48.3,46.7,43.2,43.3,42.8,44.4,44.5,39.3,48.3
Mopti,Average high (°C),31.7,34.9,37.7,40.2,40.5,38.3,34.6,32.6,33.3,35.5,35.0,31.6,35.5
Mopti,Average low (°C),15.1,17.6,21.2,24.7,26.5,25.7,23.9,23.3,23.7,23.4,19.5,16.0,21.7
Mopti,Record low (°C),6.1,7.2,10.0,13.4,15.8,18.3,17.4,18.0,15.0,14.4,11.9,7.0,6.1
Mopti,Average precipitation (mm),0.8,0.0,0.8,4.0,23.4,55.8,140.5,165.6,88.7,19.8,0.3,0.4,500.1
Mopti,Average rainy days,0.1,0.1,0.4,1.1,3.4,7.5,12.3,14.0,8.6,3.0,0.1,0.1,50.7
Mopti,Average relative humidity (%),24.0,20.0,19.0,21.0,33.0,47.0,62.0,70.0,66.0,49.0,31.0,27.0,39.0
Mopti,Mean monthly sunshine hours,272.6,270.0,274.2,254.6,269.2,242.3,244.3,246.2,249.8,278.5,282.0,264.3,3148.0
Moradabad,Record high (°C),28.5,33.0,39.4,45.0,45.5,48.2,43.0,39.7,39.0,37.0,34.7,30.1,48.2
Moradabad,Average high (°C),19.9,23.9,29.7,36.1,38.9,37.7,33.7,32.8,31.8,30.9,27.1,22.5,30.4
Moradabad,Average low (°C),7.9,10.8,15.7,21.2,24.4,26.1,25.6,25.2,24.0,19.5,14.2,9.5,18.7
Moradabad,Record low (°C),0.0,2.0,5.0,10.0,16.0,17.0,19.0,14.0,8.2,12.1,5.0,2.0,0.0
Moradabad,Average precipitation (mm),17.2,24.5,9.2,7.0,25.2,85.3,277.3,265.1,168.9,36.4,3.1,7.3,926.5
Moradabad,Average rainy days,1.2,1.8,0.8,0.8,1.8,4.7,9.4,9.8,6.6,1.3,0.4,0.6,39.1
Moradabad,Average relative humidity (%),73.0,63.0,55.0,45.0,47.0,57.0,76.0,81.0,79.0,67.0,66.0,70.0,65.0
Morelia,Record high (°C),35.0,33.0,39.0,36.5,38.0,38.5,36.5,35.5,35.8,36.0,38.3,35.0,38.5
Morelia,Average high (°C),23.8,25.6,27.9,30.0,30.6,28.4,26.1,26.0,25.5,25.5,25.3,24.2,26.6
Morelia,Daily mean (°C),14.5,15.8,18.1,20.3,21.5,20.9,19.4,19.4,19.1,18.0,16.5,15.0,18.2
Morelia,Average low (°C),5.2,6.1,8.4,10.6,12.5,13.4,12.8,12.9,12.7,10.5,7.8,5.9,9.9
Morelia,Record low (°C),-5.2,-3.0,0.2,1.7,4.6,3.0,3.9,6.0,5.0,0.0,-1.1,-4.4,-5.2
Morelia,Average precipitation (mm),18.8,9.3,9.8,14.2,46.3,141.7,183.0,166.8,140.6,55.4,12.1,5.6,803.6
Morelia,Average rainy days,2.7,1.8,1.9,3.1,7.9,17.4,22.2,21.5,17.6,8.8,2.7,1.9,109.5
Morelia,Average relative humidity (%),56.0,52.0,46.0,43.0,48.0,62.0,68.0,69.0,69.0,66.0,62.0,59.0,58.0
Morelia,Mean monthly sunshine hours,237.0,243.0,281.0,263.0,259.0,208.0,195.0,202.0,184.0,219.0,234.0,233.0,2758.0
"Moreno Valley, California",Record high (°C),36.0,33.0,37.0,40.0,42.0,44.0,48.0,45.0,46.0,42.0,37.0,34.0,48.0
"Moreno Valley, California",Average high (°C),20.0,20.0,22.0,24.0,27.0,32.0,35.0,36.0,33.0,28.0,23.0,19.0,27.0
"Moreno Valley, California",Average low (°C),6.0,7.0,8.0,9.0,12.0,14.0,17.0,17.0,15.0,12.0,8.0,6.0,11.0
"Moreno Valley, California",Record low (°C),-4.0,-3.0,-2.0,1.0,3.0,7.0,9.0,9.0,6.0,0.0,-3.0,-6.0,-6.0
"Moreno Valley, California",Average precipitation (mm),53.0,44.0,17.0,11.0,7.9,0.25,0.0,0.0,2.0,8.1,19.0,70.0,252.0
Morioka,Average high (°C),1.8,2.9,7.0,14.4,19.7,23.5,26.4,28.3,23.6,17.6,10.6,4.6,15.0
Morioka,Daily mean (°C),-1.9,-1.2,2.2,8.6,14.0,18.3,21.8,23.4,18.7,12.1,5.9,1.0,10.2
Morioka,Average low (°C),-5.6,-5.2,-2.2,3.0,8.5,13.8,18.1,19.6,14.6,7.3,1.5,-2.4,5.9
Morioka,Average precipitation (mm),53.1,48.7,80.5,87.5,102.7,110.1,185.5,183.8,160.3,93.0,90.2,70.8,1266.2
Morioka,Average snowfall (mm),850.0,740.0,460.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,530.0,2720.0
Morioka,Average relative humidity (%),73.0,70.0,67.0,65.0,69.0,75.0,80.0,79.0,80.0,77.0,75.0,74.0,69.0
Morioka,Mean monthly sunshine hours,116.9,127.5,160.4,173.7,185.4,154.7,128.5,149.1,123.7,145.8,116.9,101.6,1684.2
Morogoro,Average high (°C),32.0,32.0,31.0,29.0,28.0,27.0,27.0,28.0,29.0,31.0,32.0,32.0,30.0
Morogoro,Average low (°C),21.0,21.0,21.0,21.0,19.0,16.0,15.0,16.0,17.0,18.0,19.0,21.0,18.0
Morogoro,Average precipitation (mm),99.0,97.0,170.0,210.0,99.0,28.0,15.0,10.0,15.0,25.0,51.0,71.0,890.0
Moscow,Record high (°C),8.6,8.3,19.7,28.9,33.2,34.9,38.2,37.3,32.3,24.0,16.2,9.6,38.2
Moscow,Average high (°C),-4.0,-3.7,2.6,11.3,18.6,22.0,24.3,21.9,15.7,8.7,0.9,-3.0,9.6
Moscow,Daily mean (°C),-6.5,-6.7,-1.0,6.7,13.2,17.0,19.2,17.0,11.3,5.6,-1.2,-5.2,5.8
Moscow,Average low (°C),-9.1,-9.8,-4.4,2.2,7.7,12.1,14.4,12.5,7.4,2.7,-3.3,-7.6,2.1
Moscow,Record low (°C),-42.1,-38.2,-32.4,-21.0,-7.5,-2.3,1.3,-1.2,-8.5,-16.1,-32.8,-38.8,-42.1
Moscow,Average precipitation (mm),52.0,41.0,35.0,37.0,49.0,80.0,85.0,82.0,68.0,71.0,55.0,52.0,707.0
Moscow,Average rainy days,0.8,0.7,3.0,9.0,13.0,14.0,15.0,15.0,15.0,12.0,6.0,2.0,105.5
Moscow,Average snowy days,18.0,15.0,9.0,1.0,0.1,0.0,0.0,0.0,0.1,2.0,10.0,17.0,72.2
Moscow,Average relative humidity (%),83.0,80.0,74.0,67.0,64.0,70.0,74.0,77.0,81.0,81.0,84.0,85.0,77.0
Moscow,Mean monthly sunshine hours,33.0,72.0,128.0,170.0,265.0,279.0,271.0,238.0,147.0,78.0,32.0,18.0,1731.0
Moscow,Percent possible sunshine,14.0,27.0,35.0,40.0,53.0,53.0,52.0,51.0,38.0,24.0,13.0,8.0,34.0
Moscow,Average ultraviolet index,0.0,1.0,2.0,3.0,5.0,6.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0
Mossoró,Average high (°C),34.1,33.3,32.6,32.3,32.3,32.3,32.5,33.8,34.4,34.6,34.6,34.4,33.4
Mossoró,Daily mean (°C),26.8,25.0,27.3,27.3,27.0,26.7,26.5,27.1,27.7,28.1,28.3,28.7,27.2
Mossoró,Average low (°C),23.7,23.5,23.3,23.2,22.8,21.9,21.6,21.3,21.9,22.8,23.2,23.6,22.7
Mossoró,Average precipitation (mm),69.3,130.1,169.2,179.6,109.5,49.4,39.9,11.1,5.9,3.4,3.2,17.3,787.9
Mossoró,Average relative humidity (%),67.0,72.0,78.0,74.0,76.0,72.0,69.0,62.0,61.0,62.0,63.0,66.0,68.5
Mossoró,Mean monthly sunshine hours,231.7,194.4,186.4,190.3,217.1,211.3,228.3,269.1,271.7,290.3,281.0,256.5,2828.1
Mostaganem,Average high (°C),15.3,16.0,17.4,19.2,21.9,25.1,27.8,28.4,26.5,23.1,19.0,16.0,21.3
Mostaganem,Average low (°C),8.3,9.1,10.6,12.8,15.2,18.5,20.9,21.9,19.8,16.3,12.1,9.3,14.6
Mostaganem,Average precipitation (mm),50.0,34.0,33.0,26.0,28.0,5.0,1.0,3.0,13.0,34.0,60.0,60.0,347.0
Mostar,Record high (°C),18.2,25.0,27.6,31.5,35.6,41.2,43.0,43.1,38.8,32.5,25.5,19.4,43.1
Mostar,Average high (°C),8.3,10.8,14.6,19.0,24.0,27.6,31.1,31.2,26.9,21.0,14.5,9.7,19.9
Mostar,Daily mean (°C),4.8,6.6,9.7,13.3,18.0,21.5,24.7,24.2,20.4,15.3,10.1,6.2,14.6
Mostar,Average low (°C),1.9,3.2,5.4,8.4,12.5,15.8,18.6,18.4,15.3,11.2,6.7,3.3,10.1
Mostar,Record low (°C),-10.9,-9.6,-6.5,-1.2,3.3,8.0,8.4,9.6,6.4,-0.1,-4.8,-7.8,-10.9
Mostar,Average precipitation (mm),164.7,153.2,150.0,127.3,102.1,77.9,44.8,73.7,96.3,153.5,199.9,178.9,1522.5
Mostar,Average rainy days,12.5,12.1,12.4,13.0,12.3,11.6,7.4,7.4,8.2,10.3,13.4,13.1,133.8
Mostar,Average snowy days,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,63.0
Mostar,Average relative humidity (%),65.9,63.3,61.0,61.8,62.7,61.2,52.7,53.7,60.1,65.2,69.3,67.4,62.0
Mostar,Mean monthly sunshine hours,109.3,117.5,155.3,173.9,222.7,252.1,322.8,296.2,230.7,186.8,116.6,102.8,2286.5
Mosul,Record high (°C),21.1,26.9,31.8,35.5,42.9,44.1,47.8,49.3,46.1,42.2,32.5,25.0,49.3
Mosul,Average high (°C),12.4,14.8,19.3,25.2,32.7,39.2,42.9,42.6,38.2,30.6,21.1,14.1,27.8
Mosul,Daily mean (°C),7.3,9.1,13.1,18.2,24.5,30.3,34.0,33.4,28.7,22.1,14.2,9.0,20.3
Mosul,Average low (°C),2.2,3.4,6.8,11.2,16.2,21.3,25.0,24.2,19.1,13.5,7.2,3.8,12.8
Mosul,Record low (°C),-17.6,-12.3,-5.8,-4.0,2.5,9.7,11.6,14.5,8.9,-2.6,-6.1,-15.4,-17.6
Mosul,Average precipitation (mm),62.1,62.7,63.2,44.1,15.2,1.1,0.2,0.0,0.3,11.8,45.0,57.9,363.6
Mosul,Average rainy days,11.0,11.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,71.0
Motihari,Average high (°C),22.0,26.0,31.0,34.0,36.0,34.0,32.0,32.0,32.0,30.0,27.0,23.0,30.0
Motihari,Average low (°C),8.0,11.0,15.0,21.0,24.0,26.0,26.0,26.0,25.0,21.0,13.0,9.0,19.0
Motihari,Average precipitation (mm),23.0,10.0,25.0,43.0,71.0,200.0,440.0,280.0,250.0,100.0,5.1,0.0,1400.0
M'Sila,Average high (°C),12.8,13.9,16.5,19.6,23.0,27.1,30.7,30.7,27.1,22.3,17.3,14.1,21.3
M'Sila,Average low (°C),4.1,4.6,6.3,8.1,11.0,14.7,17.2,17.4,15.7,11.9,8.2,5.3,10.4
M'Sila,Average precipitation (mm),25.0,15.0,25.0,17.0,26.0,12.0,5.0,5.0,21.0,22.0,34.0,22.0,229.0
Mudanjiang,Average high (°C),-10.2,-4.6,3.4,14.2,21.0,25.8,27.7,27.0,21.6,13.2,1.4,-7.7,11.1
Mudanjiang,Daily mean (°C),-16.7,-11.5,-2.8,7.4,14.3,19.6,22.3,21.5,14.8,6.3,-4.4,-13.5,4.8
Mudanjiang,Average low (°C),-21.7,-17.3,-8.5,1.1,8.0,14.1,17.8,17.0,9.2,0.7,-9.0,-18.0,-0.5
Mudanjiang,Average precipitation (mm),6.6,5.5,13.2,25.9,57.8,85.1,136.8,122.1,55.3,31.1,13.6,8.0,561.0
Mudanjiang,Average rainy days,5.0,5.5,6.5,8.5,12.9,15.9,14.8,13.9,11.0,8.5,6.8,5.8,115.1
Mudanjiang,Average relative humidity (%),68.0,63.0,56.0,53.0,58.0,67.0,75.0,77.0,73.0,65.0,64.0,69.0,66.0
Mudanjiang,Mean monthly sunshine hours,162.4,180.2,228.4,218.2,237.3,221.1,215.8,208.3,206.6,195.6,156.8,136.8,2367.5
Mudanjiang,Percent possible sunshine,57.0,62.0,62.0,54.0,52.0,48.0,46.0,48.0,55.0,58.0,55.0,50.0,53.0
Mukdahan,Record high (°C),38.6,40.0,42.1,42.5,41.7,38.3,38.5,36.5,36.7,36.2,37.5,36.7,42.5
Mukdahan,Average high (°C),30.4,32.7,35.1,36.1,34.5,32.9,32.4,31.8,32.0,31.7,30.7,29.2,32.5
Mukdahan,Daily mean (°C),22.6,24.9,27.7,29.6,28.8,28.3,27.8,27.3,27.2,26.3,24.4,22.2,26.4
Mukdahan,Average low (°C),16.4,19.1,22.3,24.6,24.9,25.0,24.7,24.4,24.1,22.5,19.7,16.6,22.0
Mukdahan,Record low (°C),7.7,10.1,11.1,17.0,20.0,21.3,21.3,21.7,19.6,15.1,10.5,7.0,7.0
Mukdahan,Average precipitation (mm),3.7,17.4,38.8,76.4,199.5,233.4,231.9,350.7,211.7,100.6,13.3,2.6,1480.0
Mukdahan,Average rainy days,1.0,2.7,4.4,8.1,16.2,16.7,19.3,22.4,16.8,9.7,2.5,0.6,120.4
Mukdahan,Average relative humidity (%),67.0,65.0,62.0,65.0,75.0,79.0,81.0,84.0,82.0,77.0,71.0,69.0,73.0
Mukdahan,Mean monthly sunshine hours,275.9,243.0,275.9,243.0,158.1,117.0,120.9,117.8,144.0,198.4,252.0,257.3,2403.3
Mukdahan,Mean daily sunshine hours,270.7083333333333,261.5833333333333,270.7083333333333,246.375,155.12499999999997,118.625,118.625,115.58333333333333,146.0,194.66666666666666,255.5,252.45833333333337,200.75
Mulhouse,Record high (°C),18.8,21.7,25.7,30.0,32.8,37.0,38.8,39.1,33.7,31.0,23.4,19.9,39.1
Mulhouse,Average high (°C),4.9,6.8,11.5,15.5,19.9,23.3,25.9,25.5,21.0,15.8,9.2,5.6,15.4
Mulhouse,Daily mean (°C),1.7,2.8,6.8,10.1,14.5,17.8,20.0,19.6,15.7,11.4,5.8,2.7,10.7
Mulhouse,Average low (°C),-1.5,-1.2,2.0,4.6,9.1,12.2,14.1,13.7,10.3,6.9,2.3,-0.3,6.0
Mulhouse,Record low (°C),-23.2,-22.8,-16.4,-6.3,-3.1,1.8,5.1,3.4,-0.9,-6.3,-12.6,-18.7,-23.2
Mulhouse,Average precipitation (mm),47.3,44.7,52.3,59.0,90.4,73.9,71.2,73.2,69.1,68.6,56.7,66.4,772.8
Mulhouse,Average rainy days,9.3,8.7,10.0,9.9,11.6,10.2,9.8,10.1,9.0,10.3,10.1,10.5,119.7
Mulhouse,Average snowy days,8.3,7.4,4.6,1.6,0.1,0.0,0.0,0.0,0.0,0.1,3.5,6.9,32.5
Mulhouse,Average relative humidity (%),84.0,81.0,75.0,72.0,74.0,74.0,72.0,76.0,80.0,84.0,85.0,84.0,78.4
Mulhouse,Mean monthly sunshine hours,74.0,94.1,138.1,176.1,200.1,226.0,241.3,227.7,164.3,118.5,67.8,55.1,1783.0
Multan,Record high (°C),28.3,32.0,39.0,45.0,48.9,52.0,52.2,45.0,42.5,40.6,36.0,29.0,52.2
Multan,Average high (°C),21.0,23.2,28.5,35.5,40.4,42.3,39.2,38.0,37.2,34.6,28.5,22.7,32.6
Multan,Daily mean (°C),12.7,15.4,21.0,27.5,32.4,35.5,33.9,33.0,31.0,26.4,19.7,14.1,25.2
Multan,Average low (°C),4.5,7.6,13.5,19.5,24.4,28.6,28.7,28.0,24.9,18.2,10.9,5.5,17.9
Multan,Record low (°C),-2.2,-1.0,3.3,9.4,13.5,20.0,21.1,21.1,16.7,8.9,0.6,-1.1,-2.2
Multan,Average precipitation (mm),7.2,9.5,19.5,12.9,9.8,12.3,61.3,32.6,10.8,1.7,2.3,6.9,186.8
Multan,Mean monthly sunshine hours,222.3,211.6,250.8,273.3,293.5,266.8,265.0,277.6,277.6,274.9,255.0,229.2,3097.6
Mumbai,Record high (°C),37.0,38.3,41.7,40.6,39.7,37.2,35.6,33.8,35.6,39.5,38.4,36.7,41.7
Mumbai,Mean maximum (°C),34.4,34.9,35.8,35.1,35.4,35.0,32.1,31.7,32.7,36.4,36.3,35.3,37.6
Mumbai,Average high (°C),30.2,30.2,31.5,32.7,33.8,32.2,30.0,29.7,30.6,33.0,33.5,32.2,31.6
Mumbai,Daily mean (°C),24.9,25.3,27.1,28.9,30.5,29.3,27.8,27.4,27.8,28.9,28.4,26.5,27.7
Mumbai,Average low (°C),19.3,20.2,22.7,25.0,27.1,26.5,25.4,25.1,25.0,24.8,23.2,20.9,23.8
Mumbai,Mean minimum (°C),16.0,17.1,20.0,22.9,25.0,23.3,23.3,23.3,23.1,22.8,20.7,17.7,15.6
Mumbai,Record low (°C),11.7,11.7,16.3,20.0,22.8,21.1,21.7,21.7,20.0,20.6,17.8,12.8,11.7
Mumbai,Average precipitation (mm),0.9,0.2,0.4,0.5,20.2,530.2,711.6,493.8,330.4,78.4,14.9,2.6,2184.1
Mumbai,Average rainy days,0.1,0.0,0.1,0.1,0.7,13.8,21.2,19.7,13.4,3.4,0.5,0.1,73.2
Mumbai,Average relative humidity (%),62.0,62.0,63.0,66.0,68.0,77.0,85.0,84.0,80.0,72.0,65.0,63.0,71.0
Mumbai,Mean monthly sunshine hours,282.1,271.2,282.1,279.0,272.8,138.0,80.6,77.5,147.0,238.7,267.0,275.9,2611.9
Mumbai,Mean daily sunshine hours,276.7916666666667,292.0,276.7916666666667,282.87500000000006,267.6666666666667,139.91666666666666,79.08333333333333,76.04166666666667,149.04166666666669,234.20833333333334,270.7083333333333,270.7083333333333,219.0
Munger,Average high (°C),23.5,26.4,32.5,37.0,37.9,35.5,31.9,31.2,31.5,30.8,27.7,24.2,30.8
Munger,Average low (°C),9.4,11.9,16.9,21.8,24.6,25.4,24.9,24.8,24.2,20.9,14.4,10.0,19.1
Munger,Average precipitation (mm),15.0,18.0,13.0,13.0,41.0,170.0,300.0,280.0,230.0,81.0,5.1,2.5,1160.0
Munich,Record high (°C),18.9,21.4,24.0,32.2,31.8,35.2,37.5,37.0,31.8,28.2,24.2,21.7,37.5
Munich,Average high (°C),3.5,5.0,9.5,14.2,19.1,21.9,24.4,23.9,19.4,14.3,7.7,4.2,13.9
Munich,Daily mean (°C),0.3,1.4,5.3,9.4,14.3,17.2,19.4,18.9,14.7,10.1,4.4,1.3,9.7
Munich,Average low (°C),-2.5,-1.9,1.6,4.9,9.4,12.5,14.5,14.2,10.5,6.6,1.7,-1.2,5.9
Munich,Record low (°C),-22.2,-25.4,-16.0,-6.0,-2.3,1.0,6.5,4.8,0.6,-4.5,-11.0,-20.7,-25.4
Munich,Average precipitation (mm),48.0,46.0,65.0,65.0,101.0,118.0,122.0,115.0,75.0,65.0,61.0,65.0,944.0
Munich,Mean monthly sunshine hours,79.0,96.0,133.0,170.0,209.0,210.0,238.0,220.0,163.0,125.0,75.0,59.0,1777.0
Münster,Average high (°C),3.0,4.0,8.0,13.0,18.0,21.0,22.0,22.0,19.0,14.0,8.0,4.0,13.0
Münster,Average low (°C),-2.0,-2.0,0.0,3.0,7.0,10.0,12.0,12.0,9.0,6.0,2.0,-1.0,4.6
Münster,Average precipitation (mm),65.0,48.0,60.0,50.0,64.0,74.0,67.0,66.0,63.0,54.0,71.0,77.0,758.0
Muntinlupa,Average high (°C),29.0,30.0,32.0,34.0,32.0,31.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0
Muntinlupa,Average low (°C),21.0,20.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,21.0,23.0
Muntinlupa,Average precipitation (mm),10.0,10.0,12.0,27.0,94.0,153.0,206.0,190.0,179.0,120.0,54.0,39.0,1094.0
Muntinlupa,Average rainy days,5.2,4.5,6.4,9.2,19.7,24.3,26.9,25.7,24.4,21.0,12.9,9.1,189.3
Murcia,Record high (°C),27.2,30.9,33.6,37.4,42.6,44.0,47.2,44.8,44.6,37.2,31.0,27.0,47.2
Murcia,Average high (°C),16.6,18.4,20.9,23.3,26.6,31.0,34.0,34.2,30.4,25.6,20.3,17.2,24.9
Murcia,Daily mean (°C),10.6,12.2,14.3,16.5,20.0,24.2,27.2,27.6,24.2,19.8,14.6,11.5,18.6
Murcia,Average low (°C),4.7,5.9,7.7,9.7,13.3,17.4,20.3,20.9,18.0,13.9,8.9,5.8,12.3
Murcia,Record low (°C),-7.5,-3.9,-2.4,0.0,4.0,8.0,13.0,14.0,9.6,4.4,-1.0,-6.0,-7.5
